STT,YearStudy,TermID,DepartmentID,ProfessorID,schedulestudyunitID,CurriculumID,StudentID,diemQT,diemthi,dolechdiem,diemTKet
18667,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143094,8.4,5.5,2.9,7
18668,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143270,6.8,4,2.8,5.4
18669,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146275,8.8,6,2.8,7.4
18670,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146209,7.2,4.5,2.7,5.9
18671,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143464,8.7,6,2.7,7.4
18672,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143271,8.6,6,2.6,7.3
18673,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146212,8.1,5.5,2.6,6.8
18674,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146163,8.6,6,2.6,7.3
18675,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143406,8.5,6,2.5,7.3
18676,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12104125,4,1.5,2.5,2.8
18677,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146008,6.9,4.5,2.4,5.7
18678,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143204,7.4,5,2.4,6.2
18679,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143203,5.9,3.5,2.4,4.7
18680,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143062,7.9,5.5,2.4,6.7
18681,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143068,9.8,7.5,2.3,8.7
18682,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143229,8.3,6,2.3,7.2
18683,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146117,9.8,7.5,2.3,8.7
18684,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12104003,9.1,7,2.1,8.1
18685,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146120,8.5,6.5,2,7.5
18686,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146017,7.3,5.5,1.8,6.4
18687,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143215,9.3,7.5,1.8,8.4
18688,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143006,8.3,6.5,1.8,7.4
18689,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143485,8.7,7,1.7,7.9
18690,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143195,8.6,7,1.6,7.8
18691,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146170,7.1,5.5,1.6,6.3
18692,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146236,9.1,7.5,1.6,8.3
18693,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12104088,6,4.5,1.5,5.3
18694,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12104181,7.5,6,1.5,6.8
18695,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146119,9.4,8,1.4,8.7
18696,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143172,6.4,5,1.4,5.7
18697,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143051,8.3,7,1.3,7.7
18698,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146067,7.8,6.5,1.3,7.2
18699,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146247,8.2,7,1.2,7.6
18700,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143142,9.6,8.5,1.1,9.1
18701,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12146150,8.5,7.5,1,8
18702,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,11143359,5.9,5,0.9,5.5
18703,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12104169,8.3,7.5,0.8,7.9
18704,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143030,7.8,7,0.8,7.4
18705,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143247,7.3,6.5,0.8,6.9
18706,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146256,9.2,8.5,0.7,8.9
18707,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143198,7.1,6.5,0.6,6.8
18708,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143001,8.1,7.5,0.6,7.8
18709,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143570,5,4.5,0.5,4.8
18710,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143108,6.4,6,0.4,6.2
18711,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143213,6.4,6,0.4,6.2
18712,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143162,5.8,5.5,0.3,5.7
18713,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143046,4.3,4,0.3,4.2
18714,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146264,6.8,6.5,0.3,6.7
18715,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143386,7.2,7,0.2,7.1
18716,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143101,4,4,0,4
18717,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146167,5.4,5.5,-0.1,5.5
18718,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13143211,7.7,8,-0.3,7.9
18719,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143260,5.6,6,-0.4,5.8
18720,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143118,7,7.5,-0.5,7.3
18721,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143016,6,6.5,-0.5,6.3
18722,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143497,8.5,9,-0.5,8.8
18723,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143109,6.3,7,-0.7,6.7
18724,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,13146245,5.8,6.5,-0.7,6.2
18725,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143148,8,9,-1,8.5
18726,2015-2016,HK01,224,85,151CACC320224_04,CACC320224,12143078,6.4,9,-2.6,7.7
18727,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143252,7.7,1,6.7,4.4
18728,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143234,8.7,2.5,6.2,5.6
18729,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143221,9.8,4,5.8,6.9
18730,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143114,9,3.5,5.5,6.3
18731,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146147,7.6,2.5,5.1,5.1
18732,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12144120,8,3,5,5.5
18733,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13146085,7.9,3,4.9,5.5
18734,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10104034,6.8,2,4.8,4.4
18735,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13143030,9.3,4.5,4.8,6.9
18736,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143197,8.7,4,4.7,6.4
18737,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146091,7.7,3,4.7,5.4
18738,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146154,6.3,2,4.3,4.2
18739,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143201,8.3,4,4.3,6.2
18740,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143473,9.3,5,4.3,7.2
18741,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143103,8.2,4,4.2,6.1
18742,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11104032,8.1,4,4.1,6.1
18743,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143152,7.5,3.5,4,5.5
18744,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143499,8.9,5,3.9,7
18745,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143069,9.3,5.5,3.8,7.4
18746,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143202,7.7,4,3.7,5.9
18747,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11943026,8.2,4.5,3.7,6.4
18748,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143211,5.6,2,3.6,3.8
18749,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143147,8.5,5,3.5,6.8
18750,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143472,8.9,5.5,3.4,7.2
18751,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12144023,8.9,5.5,3.4,7.2
18752,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13146106,6.4,3,3.4,4.7
18753,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146164,7.6,4.5,3.1,6.1
18754,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143536,7.1,4,3.1,5.6
18755,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143231,8,5,3,6.5
18756,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143480,9.4,6.5,2.9,8
18757,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143477,8.8,6,2.8,7.4
18758,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10104032,6.8,4,2.8,5.4
18759,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13143250,7.7,5,2.7,6.4
18760,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10203036,7.6,5,2.6,6.3
18761,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10104013,6.6,4,2.6,5.3
18762,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143266,5.6,3,2.6,4.3
18763,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143104,8.1,5.5,2.6,6.8
18764,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10203084,7,4.5,2.5,5.8
18765,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13146015,8.4,6,2.4,7.2
18766,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13143107,5.9,3.5,2.4,4.7
18767,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143470,8.3,6,2.3,7.2
18768,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143140,8.3,6,2.3,7.2
18769,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143102,6.3,4,2.3,5.2
18770,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143257,9.3,7,2.3,8.2
18771,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11146064,7.3,5,2.3,6.2
18772,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11146069,7.8,5.5,2.3,6.7
18773,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12104023,7.7,5.5,2.2,6.6
18774,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11104015,7.2,5,2.2,6.1
18775,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143360,7.6,5.5,2.1,6.6
18776,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11146053,6.6,4.5,2.1,5.6
18777,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143058,7.1,5,2.1,6.1
18778,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143040,7.6,5.5,2.1,6.6
18779,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143262,8.5,6.5,2,7.5
18780,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143157,4,2,2,3
18781,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,10904213,6,4,2,5
18782,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143196,7.9,6,1.9,7
18783,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143210,8.4,6.5,1.9,7.5
18784,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143043,7.8,6,1.8,6.9
18785,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,13143038,8.8,7,1.8,7.9
18786,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143200,8.1,6.5,1.6,7.3
18787,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146106,8.1,6.5,1.6,7.3
18788,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146022,8,6.5,1.5,7.3
18789,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12104150,7.5,6,1.5,6.8
18790,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12104255,7.5,6,1.5,6.8
18791,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11943050,6.9,5.5,1.4,6.2
18792,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143135,6.9,5.5,1.4,6.2
18793,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143219,9.7,8.5,1.2,9.1
18794,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143197,8.2,7,1.2,7.6
18795,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12104084,7.2,6,1.2,6.6
18796,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146124,8.7,7.5,1.2,8.1
18797,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146191,8.5,7.5,1,8
18798,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143189,6,5,1,5.5
18799,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143498,6,5,1,5.5
18800,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143506,6,5,1,5.5
18801,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146059,7.9,7,0.9,7.5
18802,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143121,7.8,7,0.8,7.4
18803,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143119,6.2,5.5,0.7,5.9
18804,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143136,9.7,9,0.7,9.4
18805,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143453,9.7,9,0.7,9.4
18806,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143131,9.6,9,0.6,9.3
18807,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12104065,8,7.5,0.5,7.8
18808,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12146028,7.3,7,0.3,7.2
18809,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143203,6.4,6.5,-0.1,6.5
18810,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143079,8.1,8.5,-0.4,8.3
18811,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143130,5,5.5,-0.5,5.3
18812,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143177,5.5,6.5,-1,6
18813,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143519,5.9,7,-1.1,6.5
18814,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,11143013,4.2,5.5,-1.3,4.9
18815,2015-2016,HK01,224,85,151CACC320224_05,CACC320224,12143188,8.5,10,-1.5,9.3
18816,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143110,10,2,8,6
18817,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146019,8.7,2,6.7,5.4
18818,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143518,10,4,6,7
18819,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146143,9.4,3.5,5.9,6.5
18820,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143163,8.5,3,5.5,5.8
18821,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146028,9.4,4,5.4,6.7
18822,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144112,8.8,3.5,5.3,6.2
18823,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143011,9.3,4,5.3,6.7
18824,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144015,8.1,3,5.1,5.6
18825,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144083,6,1,5,3.5
18826,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144111,8,3,5,5.5
18827,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143081,8.7,4,4.7,6.4
18828,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144095,8.1,3.5,4.6,5.8
18829,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146048,9,4.5,4.5,6.8
18830,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146239,8,3.5,4.5,5.8
18831,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143535,8,3.5,4.5,5.8
18832,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144114,7.9,3.5,4.4,5.7
18833,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146144,9.3,5,4.3,7.2
18834,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104101,8.1,4,4.1,6.1
18835,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146165,10,6,4,8
18836,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12144066,8.8,5,3.8,6.9
18837,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146194,7.7,4,3.7,5.9
18838,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144030,7.7,4,3.7,5.9
18839,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143232,8.6,5,3.6,6.8
18840,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146241,9.5,6,3.5,7.8
18841,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144007,8.4,5,3.4,6.7
18842,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144058,5.4,2,3.4,3.7
18843,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146152,8.8,5.5,3.3,7.2
18844,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146063,6.8,3.5,3.3,5.2
18845,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146031,9.3,6,3.3,7.7
18846,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146020,9.2,6,3.2,7.6
18847,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143017,9.2,6,3.2,7.6
18848,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146091,8.1,5,3.1,6.6
18849,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144100,8.1,5,3.1,6.6
18850,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146061,8,5,3,6.5
18851,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146142,8,5,3,6.5
18852,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104151,9,6,3,7.5
18853,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146153,9.3,6.5,2.8,7.9
18854,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144053,8.3,5.5,2.8,6.9
18855,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144106,9.3,6.5,2.8,7.9
18856,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143054,9.3,6.5,2.8,7.9
18857,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144031,8.2,5.5,2.7,6.9
18858,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144028,7.1,4.4,2.7,5.8
18859,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146219,9.2,6.5,2.7,7.9
18860,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143066,9.1,6.5,2.6,7.8
18861,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104069,8.5,6,2.5,7.3
18862,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144026,7,4.5,2.5,5.8
18863,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13143398,8,5.5,2.5,6.8
18864,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146161,6.4,4,2.4,5.2
18865,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144065,7.3,5,2.3,6.2
18866,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144144,7.3,5,2.3,6.2
18867,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144103,9.2,7,2.2,8.1
18868,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146063,7.2,5,2.2,6.1
18869,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146207,6.7,4.5,2.2,5.6
18870,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,11143002,7.2,5,2.2,6.1
18871,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104235,6.5,4.5,2,5.5
18872,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144018,7.5,5.5,2,6.5
18873,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144168,6,4,2,5
18874,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144008,8.9,7,1.9,8
18875,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143020,8.9,7,1.9,8
18876,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144110,6.3,4.5,1.8,5.4
18877,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146068,5.8,4,1.8,4.9
18878,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13146038,9.3,7.5,1.8,8.4
18879,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12143509,9.2,7.5,1.7,8.4
18880,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104027,8.4,7,1.4,7.7
18881,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144086,7.9,6.5,1.4,7.2
18882,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12104273,6.8,5.5,1.3,6.2
18883,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144064,9.2,8,1.2,8.6
18884,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144084,8.2,7,1.2,7.6
18885,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144143,7.6,6.5,1.1,7.1
18886,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146109,5.5,4.5,1,5
18887,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146192,8,7,1,7.5
18888,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146119,8.4,7.5,0.9,8
18889,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144017,6.4,5.5,0.9,6
18890,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144029,8.4,7.5,0.9,8
18891,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144135,7.8,7,0.8,7.4
18892,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144167,7.8,7,0.8,7.4
18893,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144102,6.7,6,0.7,6.4
18894,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144108,6.7,6,0.7,6.4
18895,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144118,8.7,8,0.7,8.4
18896,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144164,8.1,7.5,0.6,7.8
18897,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144067,6.6,6,0.6,6.3
18898,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144023,5.5,5,0.5,5.3
18899,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144021,7.5,7,0.5,7.3
18900,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,12146186,8.5,8,0.5,8.3
18901,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144104,8.5,8,0.5,8.3
18902,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144098,9,8.5,0.5,8.8
18903,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144038,6.8,7,-0.2,6.9
18904,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144087,7.2,7.5,-0.3,7.4
18905,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144150,8,8.5,-0.5,8.3
18906,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144137,7.8,8.5,-0.7,8.2
18907,2015-2016,HK01,224,85,151CACC320224_07,CACC320224,13144089,7.3,8.5,-1.2,7.9
18908,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144034,8.5,2,6.5,5.3
18909,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12146194,8.2,2,6.2,5.1
18910,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144079,6.9,1,5.9,4
18911,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144027,8.6,3,5.6,5.8
18912,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143461,7.9,2.5,5.4,5.2
18913,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12144069,6.4,1,5.4,3.7
18914,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,11904053,7.3,2,5.3,4.7
18915,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,11904063,7.6,2.5,5.1,5.1
18916,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144041,7.1,2,5.1,4.6
18917,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144043,8.1,3,5.1,5.6
18918,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144044,7.1,2,5.1,4.6
18919,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144126,8.8,4,4.8,6.4
18920,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143139,7,2.5,4.5,4.8
18921,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12146090,8.4,4,4.4,6.2
18922,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144070,9.3,5,4.3,7.2
18923,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143019,9.2,5,4.2,7.1
18924,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143249,7.7,3.5,4.2,5.6
18925,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144047,9.1,5,4.1,7.1
18926,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146079,6,2,4,4
18927,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146260,8,4,4,6
18928,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146266,7.5,3.5,4,5.5
18929,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146249,6.9,3,3.9,5
18930,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144019,7.4,3.5,3.9,5.5
18931,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143047,7.3,3.5,3.8,5.4
18932,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12143077,6.7,3,3.7,4.9
18933,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146086,8.7,5,3.7,6.9
18934,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12146035,7.6,4,3.6,5.8
18935,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144159,8.1,4.5,3.6,6.3
18936,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144099,9.5,6,3.5,7.8
18937,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144171,7.4,4,3.4,5.7
18938,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144049,7.4,4,3.4,5.7
18939,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144013,8.1,5,3.1,6.6
18940,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13146220,8.6,5.5,3.1,7.1
18941,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,11911020,8.5,5.5,3,7
18942,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,12146204,9,6,3,7.5
18943,2015-2016,HK01,224,85,151CACC320224_08,CACC320224,13144127,8,5,3,6.5
